year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2014,2014-05-22,5,142,1100,17.17,,52.10,,0.38,,105.58,,6822.91,,928.87,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1200,17.85,,52.68,,2.24,,302.45,,7320.52,,866.44,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1300,18.24,,51.95,,3.36,,315.68,,7295.16,,925.11,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1400,18.61,,50.62,,3.32,,314.02,,7398.63,,888.82,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1500,18.98,,50.41,,3.02,,271.41,,7606.15,,919.62,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1600,19.43,,48.28,,3.82,,274.60,,,C,1114.40,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1700,19.82,,46.76,,3.43,,308.72,,,C,1249.83,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1800,19.92,,48.13,,2.82,,327.24,,,C,1136.65,,,,,,,C,,C,,C
2014,2014-05-22,5,142,1900,19.27,,53.06,,3.05,,249.64,,,C,1147.13,,,,,,,C,,C,,C
2014,2014-05-22,5,142,2000,17.71,,62.06,,2.35,,272.51,,,C,1053.55,,,,,,,C,,C,,C
2014,2014-05-22,5,142,2100,17.41,,63.34,,2.49,,42.47,,,C,1050.35,,,,,,,C,,C,,C
2014,2014-05-22,5,142,2200,16.27,,69.89,,1.21,,64.80,,,C,1042.40,,,,,,,C,,C,,C
2014,2014-05-22,5,142,2300,15.53,,74.43,,1.74,,302.85,,,C,1022.62,,,,,,,C,,C,,C
2014,2014-05-23,5,143,0,15.21,,70.03,,2.09,,269.84,,,C,1074.92,,,,,,,C,,C,,C
2014,2014-05-23,5,143,100,15.05,,64.53,,2.39,,32.45,,,C,1070.45,,,,,,,C,,C,,C
2014,2014-05-23,5,143,200,14.27,,69.15,,2.10,,255.71,,,C,986.03,,,,,,,C,,C,,C
2014,2014-05-23,5,143,300,13.40,,73.05,,2.72,,178.95,,,C,969.97,,,,,,,C,,C,,C
2014,2014-05-23,5,143,400,12.98,,72.10,,2.24,,146.39,,,C,1019.12,,,,,,,C,,C,,C
2014,2014-05-23,5,143,500,12.39,,72.56,,1.71,,149.95,,,C,1021.18,,,,,,,C,,C,,C
2014,2014-05-23,5,143,600,12.54,,73.56,,1.63,,218.01,,,C,1123.78,,,,,,,C,,C,,C
2014,2014-05-23,5,143,700,13.24,,71.25,,1.85,,50.53,,,C,1274.50,,,,,,,C,,C,,C
2014,2014-05-23,5,143,800,14.62,,61.02,,2.07,,65.84,,,C,1223.37,,,,,,,C,,C,,C
2014,2014-05-23,5,143,900,15.39,,55.96,,2.94,,39.05,,,C,1275.35,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1000,16.01,,53.56,,3.10,,35.92,,,C,1198.42,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1100,16.72,,52.59,,2.92,,37.80,,,C,1142.15,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1200,17.56,,51.20,,2.96,,41.14,,,C,1106.07,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1300,18.25,,51.36,,2.02,,36.53,,,C,1029.97,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1400,18.96,,49.12,,2.02,,70.37,,,C,1148.30,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1500,19.89,,46.57,,0.83,,117.68,,,C,1363.85,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1600,20.87,,45.42,,0.79,,137.08,,,C,1708.15,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1700,20.08,,50.01,,2.14,,49.73,,,C,1822.73,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1800,19.86,,53.15,,1.28,,48.57,,,C,1672.03,,,,,,,C,,C,,C
2014,2014-05-23,5,143,1900,19.50,,57.25,,2.38,,72.00,,,C,1548.00,,,,,,,C,,C,,C
2014,2014-05-23,5,143,2000,18.72,,60.96,,2.94,,83.31,,,C,1643.52,,,,,,,C,,C,,C
2014,2014-05-23,5,143,2100,17.98,,59.19,,3.37,,120.46,,,C,1477.15,,,,,,,C,,C,,C
2014,2014-05-23,5,143,2200,16.95,,57.28,,3.66,,146.91,,,C,1331.10,,,,,,,C,,C,,C
2014,2014-05-23,5,143,2300,16.35,,54.10,,3.81,,179.31,,,C,1159.45,,,,,,,C,,C,,C
2014,2014-05-24,5,144,0,15.72,,54.87,,3.78,,217.29,,,C,966.23,,,,,,,C,,C,,C
2014,2014-05-24,5,144,100,15.32,,54.21,,2.68,,198.52,,,C,1223.68,,,,,,,C,,C,,C
2014,2014-05-24,5,144,200,14.91,,55.84,,1.43,,167.39,,,C,1380.12,,,,,,,C,,C,,C
2014,2014-05-24,5,144,300,14.62,,57.60,,1.39,,186.51,,,C,1568.15,,,,,,,C,,C,,C
2014,2014-05-24,5,144,400,14.08,,58.51,,0.74,,267.55,,,C,2226.82,,,,,,,C,,C,,C
2014,2014-05-24,5,144,500,13.21,,74.31,,1.22,,113.77,,,C,2064.63,,,,,,,C,,C,,C
2014,2014-05-24,5,144,600,13.51,,73.80,,0.57,,63.96,,,C,1694.03,,,,,,,C,,C,,C
2014,2014-05-24,5,144,700,13.56,,73.43,,0.72,,180.79,,,C,2342.83,,,,,,,C,,C,,C
2014,2014-05-24,5,144,800,15.63,,63.50,,0.60,,122.80,,,C,1776.13,,,,,,,C,,C,,C
2014,2014-05-24,5,144,900,17.70,,47.11,,2.40,,170.11,,,C,1161.13,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1000,18.85,,45.42,,1.33,,172.22,,,C,1060.02,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1100,19.98,,40.58,,1.86,,172.05,,7955.00,C,802.12,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1200,20.50,,39.89,,3.08,,179.21,,7182.92,C,803.22,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1300,21.12,,39.11,,3.68,,170.31,,7234.62,,1144.23,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1400,21.63,,40.80,,2.57,,147.34,,,C,2166.87,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1500,21.70,,41.42,,2.36,,138.77,,,C,3180.82,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1600,21.74,,40.51,,1.66,,128.37,,,C,3157.27,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1700,21.78,,41.31,,1.24,,223.41,,,C,3169.98,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1800,20.90,,47.16,,1.50,,201.13,,,C,2300.88,,,,,,,C,,C,,C
2014,2014-05-24,5,144,1900,20.55,,49.26,,1.83,,188.03,,,C,1780.27,,,,,,,C,,C,,C
2014,2014-05-24,5,144,2000,19.82,,49.50,,1.22,,209.38,,,C,1571.20,,,,,,,C,,C,,C
2014,2014-05-24,5,144,2100,18.23,,69.07,,0.63,,108.77,,,C,1666.58,,,,,,,C,,C,,C
2014,2014-05-24,5,144,2200,17.31,,78.12,,0.21,,166.63,,,C,1768.47,,,,,,,C,,C,,C
2014,2014-05-24,5,144,2300,17.23,,74.98,,1.85,,197.83,,,C,1806.57,,,,,,,C,,C,,C
2014,2014-05-25,5,145,0,17.14,,64.62,,3.33,,176.39,,,C,1803.20,,,,,,,C,,C,,C
2014,2014-05-25,5,145,100,16.37,,65.88,,2.52,,181.62,,,C,1442.72,,,,,,,C,,C,,C
2014,2014-05-25,5,145,200,15.95,,64.55,,0.78,,223.37,,,C,1442.45,,,,,,,C,,C,,C
2014,2014-05-25,5,145,300,15.66,,65.10,,1.38,,171.67,,,C,1407.68,,,,,,,C,,C,,C
2014,2014-05-25,5,145,400,15.06,,70.61,,1.02,,132.46,,,C,1321.33,,,,,,,C,,C,,C
2014,2014-05-25,5,145,500,14.86,,73.66,,0.69,,127.29,,,C,1485.32,,,,,,,C,,C,,C
2014,2014-05-25,5,145,600,15.51,,68.43,,1.02,,179.50,,,C,1512.62,,,,,,,C,,C,,C
2014,2014-05-25,5,145,700,16.61,,60.57,,1.91,,155.88,,,C,1719.93,,,,,,,C,,C,,C
2014,2014-05-25,5,145,800,17.75,,61.06,,2.08,,145.16,,,C,1375.23,,,,,,,C,,C,,C
2014,2014-05-25,5,145,900,19.17,,59.78,,1.58,,144.29,,,C,1151.62,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1000,20.59,,54.19,,1.25,,99.31,,7812.55,C,869.23,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1100,22.48,,44.86,,1.84,,203.94,,6956.50,C,1550.10,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1200,23.46,,41.00,,3.03,,220.78,,7389.69,C,1496.18,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1300,24.09,,40.70,,2.92,,232.26,,7187.94,C,1193.67,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1400,24.63,,38.49,,3.80,,216.02,,,C,1291.62,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1500,25.21,,36.50,,3.90,,221.88,,1463.95,C,1303.60,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1600,25.49,,35.07,,4.23,,227.35,,725.70,,1458.78,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1700,25.56,,35.93,,3.93,,219.19,,,C,1494.95,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1800,25.21,,37.79,,4.03,,221.05,,,C,1538.70,,,,,,,C,,C,,C
2014,2014-05-25,5,145,1900,24.05,,45.23,,2.61,,185.15,,,C,1483.78,,,,,,,C,,C,,C
2014,2014-05-25,5,145,2000,23.58,,47.73,,2.24,,183.72,,,C,1478.60,,,,,,,C,,C,,C
2014,2014-05-25,5,145,2100,23.31,,50.26,,2.52,,221.50,,,C,1390.32,,,,,,,C,,C,,C
2014,2014-05-25,5,145,2200,23.41,,51.21,,2.44,,235.08,,,C,1238.50,,,,,,,C,,C,,C
2014,2014-05-25,5,145,2300,22.89,,55.51,,1.75,,226.42,,,C,1150.48,,,,,,,C,,C,,C
2014,2014-05-26,5,146,0,22.20,,60.48,,1.99,,222.90,,,C,1145.83,,,,,,,C,,C,,C
2014,2014-05-26,5,146,100,22.34,,60.32,,2.95,,214.14,,,C,1148.08,,,,,,,C,,C,,C
2014,2014-05-26,5,146,200,21.73,,63.44,,3.05,,204.08,,,C,1098.78,,,,,,,C,,C,,C
2014,2014-05-26,5,146,300,21.54,,67.06,,5.23,,218.57,,,C,1060.52,,,,,,,C,,C,,C
2014,2014-05-26,5,146,400,21.02,,73.46,,5.50,,225.09,,,C,1020.93,,,,,,,C,,C,,C
2014,2014-05-26,5,146,500,20.55,,77.53,,4.22,,219.63,,,C,977.10,,,,,,,C,,C,,C
2014,2014-05-26,5,146,600,20.60,,78.13,,2.29,,221.69,,,C,999.05,,,,,,,C,,C,,C
2014,2014-05-26,5,146,700,20.84,,78.89,,3.50,,225.28,,,C,1054.12,,,,,,,C,,C,,C
2014,2014-05-26,5,146,800,20.78,,80.19,,2.87,,225.86,,,C,1042.28,,,,,,,C,,C,,C
2014,2014-05-26,5,146,900,21.50,,78.66,,2.87,,224.82,,,C,1213.05,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1000,22.45,,76.86,,1.72,,172.89,,,C,1314.67,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1100,23.97,,72.42,,0.69,,100.62,,,C,1248.07,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1200,25.07,,70.37,,1.04,,120.70,,887.50,C,1271.80,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1300,26.11,,64.15,,3.53,,244.99,,,C,2277.02,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1400,23.54,,70.38,,5.40,,213.92,,,C,1530.70,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1500,24.96,,64.26,,1.77,,148.92,,6569.73,C,1096.77,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1600,25.57,,63.13,,4.29,,172.76,,7167.95,,1160.18,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1700,21.28,,80.46,,3.21,,212.19,,5788.32,,646.00,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1800,22.41,,76.05,,1.12,,189.46,,5818.18,,512.95,,,,,,,C,,C,,C
2014,2014-05-26,5,146,1900,22.86,,76.24,,2.89,,187.88,,6098.55,,578.19,,,,,,,C,,C,,C
2014,2014-05-26,5,146,2000,22.81,,75.38,,4.23,,217.02,,5860.17,,629.28,,,,,,,C,,C,,C
2014,2014-05-26,5,146,2100,22.06,,80.59,,2.22,,159.86,,6286.64,C,478.11,,,,,,,C,,C,,C
2014,2014-05-26,5,146,2200,21.98,,80.61,,2.70,,212.12,,6255.47,,502.45,,,,,,,C,,C,,C
2014,2014-05-26,5,146,2300,21.77,,82.96,,1.50,,210.99,,6533.40,,542.26,,,,,,,C,,C,,C
2014,2014-05-27,5,147,0,21.40,,86.20,,1.92,,221.01,,7140.24,C,627.63,,,,,,,C,,C,,C
2014,2014-05-27,5,147,100,21.49,,84.17,,3.22,,247.57,,6317.74,C,652.64,,,,,,,C,,C,,C
2014,2014-05-27,5,147,200,20.97,,87.72,,3.45,,220.51,,6133.63,,711.29,,,,,,,C,,C,,C
2014,2014-05-27,5,147,300,20.74,,89.58,,1.96,,245.14,,5439.93,,621.88,,,,,,,C,,C,,C
2014,2014-05-27,5,147,400,20.53,,89.52,,2.35,,249.18,,4549.42,,432.56,,,,,,,C,,C,,C
2014,2014-05-27,5,147,500,20.54,,90.17,,1.03,,221.02,,4735.37,,427.10,,,,,,,C,,C,,C
2014,2014-05-27,5,147,600,20.46,,90.08,,0.56,,190.34,,4475.56,C,453.28,,,,,,,C,,C,,C
2014,2014-05-27,5,147,700,20.58,,90.76,,0.90,,215.65,,4740.61,C,498.58,,,,,,,C,,C,,C
2014,2014-05-27,5,147,800,21.01,,90.07,,0.57,,215.08,,5386.20,,691.63,,,,,,,C,,C,,C
2014,2014-05-27,5,147,900,22.24,,84.76,,1.14,,278.47,,6018.58,,760.73,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1000,24.65,,73.50,,0.11,,207.22,,6381.95,,799.00,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1100,24.44,,74.66,,1.08,,81.07,,6082.24,,721.92,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1200,25.31,,71.02,,1.72,,117.90,,4639.68,,666.17,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1300,26.22,,66.64,,1.77,,142.93,,6600.05,,878.21,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1400,27.34,,63.04,,1.33,,151.45,,5227.39,C,810.41,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1500,26.48,,64.13,,1.70,,138.67,,6773.00,,824.55,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1600,23.09,,77.47,,6.48,,115.36,,5476.72,,725.61,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1700,21.01,,88.34,,6.51,,116.51,,7071.68,,830.54,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1800,19.00,,95.71,,5.01,,140.95,,5611.35,,755.59,,,,,,,C,,C,,C
2014,2014-05-27,5,147,1900,19.18,,93.78,,2.31,,152.79,,6479.68,,736.05,,,,,,,C,,C,,C
2014,2014-05-27,5,147,2000,19.50,,91.83,,2.62,,129.24,,6189.73,,713.46,,,,,,,C,,C,,C
2014,2014-05-27,5,147,2100,18.49,,93.61,,5.71,,115.43,,6140.63,,698.09,,,,,,,C,,C,,C
2014,2014-05-27,5,147,2200,17.52,,93.47,,3.52,,138.79,,5750.98,,675.38,,,,,,,C,,C,,C
2014,2014-05-27,5,147,2300,17.00,,92.71,,3.59,,111.76,,5546.15,,658.10,,,,,,,C,,C,,C
2014,2014-05-28,5,148,0,16.73,,89.22,,3.60,,135.41,,5446.57,,650.06,,,,,,,C,,C,,C
2014,2014-05-28,5,148,100,16.43,,88.97,,2.39,,116.54,,5244.43,,644.69,,,,,,,C,,C,,C
2014,2014-05-28,5,148,200,16.39,,85.15,,2.20,,94.87,,5087.12,,643.45,,,,,,,C,,C,,C
2014,2014-05-28,5,148,300,16.41,,80.12,,2.58,,100.92,,6012.18,,709.22,,,,,,,C,,C,,C
2014,2014-05-28,5,148,400,16.27,,73.65,,2.76,,78.35,,4463.20,,630.98,,,,,,,C,,C,,C
2014,2014-05-28,5,148,500,15.70,,64.38,,2.94,,73.51,,3471.72,,596.52,,,,,,,C,,C,,C
2014,2014-05-28,5,148,600,15.36,,62.41,,3.21,,78.21,,3732.45,,624.31,,,,,,,C,,C,,C
2014,2014-05-28,5,148,700,15.13,,63.73,,2.71,,107.47,,4506.67,,700.21,,,,,,,C,,C,,C
2014,2014-05-28,5,148,800,15.41,,62.79,,2.78,,61.45,,4475.63,,695.44,,,,,,,C,,C,,C
2014,2014-05-28,5,148,900,16.04,,57.55,,2.47,,65.95,,4454.72,,688.80,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1000,17.21,,54.77,,2.64,,57.07,,3424.03,,625.08,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1100,18.20,,55.37,,2.94,,61.57,,3445.63,,627.11,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1200,19.30,,51.66,,2.77,,69.00,,2951.12,,629.11,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1300,20.44,,53.13,,2.85,,62.75,,3091.87,,596.39,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1400,20.60,,54.49,,3.63,,74.09,,4004.58,,703.60,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1500,20.74,,50.38,,3.89,,61.39,,3073.52,,663.11,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1600,21.13,,51.95,,4.88,,57.98,,2414.82,,603.12,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1700,21.07,,56.16,,4.69,,70.70,,2178.43,,545.08,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1800,21.13,,53.45,,5.06,,84.55,,2211.23,,527.91,,,,,,,C,,C,,C
2014,2014-05-28,5,148,1900,20.46,,53.04,,4.88,,96.43,,2130.58,,516.29,,,,,,,C,,C,,C
2014,2014-05-28,5,148,2000,18.96,,59.80,,4.10,,112.78,,2046.47,,503.11,,,,,,,C,,C,,C
2014,2014-05-28,5,148,2100,17.89,,66.64,,2.38,,101.70,,2212.78,,515.43,,,,,,,C,,C,,C
2014,2014-05-28,5,148,2200,17.19,,65.97,,2.62,,116.82,,1760.78,,496.60,,,,,,,C,,C,,C
2014,2014-05-28,5,148,2300,16.56,,67.00,,1.50,,115.69,,1416.55,,479.80,,,,,,,C,,C,,C
2014,2014-05-29,5,149,0,16.07,,71.87,,2.48,,41.90,,1487.93,,487.29,,,,,,,C,,C,,C
2014,2014-05-29,5,149,100,15.51,,70.29,,1.90,,77.00,,1655.03,,497.29,,,,,,,C,,C,,C
2014,2014-05-29,5,149,200,15.14,,69.00,,2.13,,57.59,,2300.75,,529.56,,,,,,,C,,C,,C
2014,2014-05-29,5,149,300,14.73,,72.19,,2.41,,73.45,,2659.45,,536.46,,,,,,,C,,C,,C
2014,2014-05-29,5,149,400,14.79,,71.00,,2.13,,120.21,,2337.02,,527.12,,,,,,,C,,C,,C
2014,2014-05-29,5,149,500,14.69,,71.22,,2.03,,65.26,,1778.73,,506.46,,,,,,,C,,C,,C
2014,2014-05-29,5,149,600,14.21,,75.88,,3.56,,33.78,,1447.67,,482.21,,,,,,,C,,C,,C
2014,2014-05-29,5,149,700,14.69,,75.43,,2.55,,59.96,,1350.08,,473.58,,,,,,,C,,C,,C
2014,2014-05-29,5,149,800,15.91,,74.77,,2.24,,61.24,,1527.85,,473.89,,,,,,,C,,C,,C
2014,2014-05-29,5,149,900,17.35,,72.94,,0.98,,54.44,,1396.33,,480.87,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1000,19.19,,70.65,,1.79,,70.38,,1463.05,,479.71,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1100,20.54,,69.93,,2.54,,133.54,,1356.19,,421.87,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1200,21.41,,68.24,,2.51,,120.22,,1740.85,,405.48,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1300,22.59,,60.34,,3.58,,139.17,,1026.40,,387.78,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1400,23.20,,56.99,,2.89,,128.88,,1001.67,,380.33,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1500,24.32,,52.52,,1.71,,124.24,,1022.68,,389.49,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1600,24.68,,51.64,,1.06,,109.69,,1487.92,,417.74,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1700,25.03,,50.37,,2.02,,125.10,,1162.12,,381.43,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1800,24.67,,53.46,,3.56,,129.45,,1162.43,,373.61,,,,,,,C,,C,,C
2014,2014-05-29,5,149,1900,23.78,,54.29,,4.85,,137.10,,1104.05,,464.05,,,,,,,C,,C,,C
2014,2014-05-29,5,149,2000,22.28,,60.17,,4.14,,144.58,,1073.03,C,408.85,,,,,,,C,,C,,C
2014,2014-05-29,5,149,2100,21.02,,65.13,,3.24,,139.08,,1080.38,,418.24,,,,,,,C,,C,,C
2014,2014-05-29,5,149,2200,19.63,,72.17,,1.27,,139.65,,1085.37,,395.09,,,,,,,C,,C,,C
2014,2014-05-29,5,149,2300,19.22,,72.78,,1.98,,121.50,,1018.08,,426.17,,,,,,,C,,C,,C
2014,2014-05-30,5,150,0,18.50,,73.26,,2.06,,132.52,,1185.35,,401.49,,,,,,,C,,C,,C
2014,2014-05-30,5,150,100,17.88,,72.30,,2.41,,125.00,,1244.15,,401.86,,,,,,,C,,C,,C
2014,2014-05-30,5,150,200,16.76,,75.74,,1.73,,87.34,,1122.70,,400.81,,,,,,,C,,C,,C
2014,2014-05-30,5,150,300,16.02,,77.89,,2.40,,128.95,,1123.38,,431.28,,,,,,,C,,C,,C
2014,2014-05-30,5,150,400,15.72,,79.94,,2.12,,131.58,,1027.80,,393.55,,,,,,,C,,C,,C
2014,2014-05-30,5,150,500,15.21,,79.21,,1.93,,66.79,,1051.87,,396.08,,,,,,,C,,C,,C
2014,2014-05-30,5,150,600,15.28,,76.45,,1.42,,80.19,,1018.63,,409.77,,,,,,,C,,C,,C
2014,2014-05-30,5,150,700,16.29,,72.04,,0.96,,78.13,,998.37,,377.89,,,,,,,C,,C,,C
2014,2014-05-30,5,150,800,17.64,,70.06,,0.47,,94.39,,967.73,,381.54,,,,,,,C,,C,,C
2014,2014-05-30,5,150,900,18.45,,71.97,,1.02,,312.66,,967.63,,379.53,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1000,20.87,,65.05,,0.35,,265.52,,989.12,,350.17,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1100,23.93,,54.02,,0.23,,178.52,,759.78,,220.83,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1200,24.52,,52.48,,1.90,,125.66,,1019.67,,355.33,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1300,25.44,,48.53,,1.55,,131.65,,983.77,,364.13,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1400,26.10,,44.88,,1.52,,130.87,,912.80,,349.51,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1500,27.20,,42.52,,2.07,,147.87,,900.34,C,401.86,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1600,27.01,,46.07,,2.50,,134.11,,889.65,,364.01,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1700,26.52,,47.94,,3.71,,134.55,,1028.28,,381.90,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1800,26.20,,45.61,,3.82,,132.35,,1012.67,,399.65,,,,,,,C,,C,,C
2014,2014-05-30,5,150,1900,25.95,,43.82,,3.22,,145.79,,1000.17,,359.95,,,,,,,C,,C,,C
2014,2014-05-30,5,150,2000,23.51,,53.94,,3.32,,138.92,,963.90,,389.85,,,,,,,C,,C,,C
2014,2014-05-30,5,150,2100,22.10,,61.99,,3.46,,143.48,,1152.40,,366.61,,,,,,,C,,C,,C
2014,2014-05-30,5,150,2200,20.94,,65.59,,3.11,,141.69,,945.42,,375.71,,,,,,,C,,C,,C
2014,2014-05-30,5,150,2300,20.35,,63.06,,2.55,,145.25,,976.27,,385.61,,,,,,,C,,C,,C
2014,2014-05-31,5,151,0,19.88,,64.23,,2.32,,146.84,,964.15,C,385.29,,,,,,,C,,C,,C
2014,2014-05-31,5,151,100,19.19,,66.14,,1.11,,86.43,,950.28,,385.77,,,,,,,C,,C,,C
2014,2014-05-31,5,151,200,18.40,,68.62,,1.29,,87.40,,962.07,,406.29,,,,,,,C,,C,,C
2014,2014-05-31,5,151,300,18.07,,68.27,,2.09,,112.68,,965.73,C,383.70,,,,,,,C,,C,,C
2014,2014-05-31,5,151,400,17.52,,69.93,,2.19,,132.21,,995.10,,410.03,,,,,,,C,,C,,C
2014,2014-05-31,5,151,500,17.40,,72.19,,1.96,,136.88,,1049.08,,427.84,,,,,,,C,,C,,C
2014,2014-05-31,5,151,600,18.21,,69.94,,2.31,,143.76,,955.08,,407.27,,,,,,,C,,C,,C
2014,2014-05-31,5,151,700,18.72,,69.95,,1.52,,171.79,,1032.52,,407.64,,,,,,,C,,C,,C
2014,2014-05-31,5,151,800,20.41,,66.24,,2.60,,155.82,,979.28,,410.65,,,,,,,C,,C,,C
2014,2014-05-31,5,151,900,22.33,,59.99,,2.78,,168.15,,1004.05,C,400.66,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1000,24.10,,51.31,,4.66,,181.19,,1143.00,,403.13,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1100,25.29,,46.89,,4.12,,178.31,,1270.16,,378.85,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1200,26.22,,41.58,,3.50,,195.10,,1268.90,,388.12,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1300,26.60,,40.24,,4.59,,203.05,,1357.25,,395.94,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1400,27.20,,39.27,,4.21,,194.22,,1240.86,,361.87,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1500,27.69,,37.32,,5.00,,199.62,,980.17,,385.22,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1600,28.17,,34.35,,4.78,,186.24,,913.27,C,431.36,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1700,28.46,,35.30,,4.58,,177.09,,1036.07,,460.08,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1800,28.60,,37.36,,3.34,,165.09,,1075.20,,395.51,,,,,,,C,,C,,C
2014,2014-05-31,5,151,1900,27.86,,39.39,,3.09,,164.03,,1025.54,C,396.94,,,,,,,C,,C,,C
2014,2014-05-31,5,151,2000,25.81,,46.63,,3.92,,155.87,,1294.58,,394.24,,,,,,,C,,C,,C
2014,2014-05-31,5,151,2100,24.84,,53.16,,6.07,,157.59,,1048.44,,411.28,,,,,,,C,,C,,C
2014,2014-05-31,5,151,2200,23.88,,55.09,,6.14,,168.14,,1056.63,,441.42,,,,,,,C,,C,,C
2014,2014-05-31,5,151,2300,23.38,,53.95,,5.35,,176.44,,957.35,,394.19,,,,,,,C,,C,,C
